libelle,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
0,20.94611,2,10.0,27.0,180.0,0.0,75.0,10.0,1000.0,100.0,10.0,6.0,7.0,41.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 03:00:00
0,49.42111,3,11.0,28.0,189.0,0.0,71.0,10.0,999.0,100.0,11.0,6.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-12-31 04:00:00
0,20.44111,2,10.0,23.0,191.0,0.2,69.0,10.0,997.0,71.0,10.0,6.0,7.0,33.0,7.0,1.0,0.0,1.0,0.0,2023-12-31 05:00:00
0,2.92222,0,10.0,31.0,206.0,1.8,83.0,9.0,997.0,100.0,10.0,7.0,7.0,43.0,7.0,2.0,0.0,1.0,0.0,2023-12-31 06:00:00
0,2.03778,0,9.0,27.0,222.0,0.0,73.0,10.0,997.0,100.0,9.0,5.0,6.0,35.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 07:00:00
0,2.30667,0,9.0,32.0,217.0,0.4,71.0,2.0,998.0,100.0,9.0,4.0,6.0,44.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 08:00:00
0,2.85778,0,9.0,30.0,221.0,0.3,69.0,2.0,999.0,100.0,9.0,4.0,5.0,40.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 09:00:00
0,6.15,0,9.0,30.0,235.0,1.0,81.0,10.0,1000.0,100.0,9.0,5.0,5.0,39.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 10:00:00
0,9.20834,0,9.0,31.0,241.0,0.0,67.0,10.0,1002.0,75.0,9.0,3.0,5.0,40.0,5.0,2.0,0.0,1.0,0.0,2023-12-31 11:00:00
0,16.84389,2,9.0,30.0,230.0,0.0,64.0,10.0,1003.0,34.0,9.0,2.0,5.0,38.0,5.0,3.0,0.0,1.0,0.0,2023-12-31 12:00:00
0,18.82333,2,9.0,31.0,225.0,0.0,59.0,10.0,1003.0,15.0,9.0,2.0,5.0,38.0,5.0,3.0,0.0,1.0,0.0,2023-12-31 13:00:00
0,22.25945,2,9.0,32.0,225.0,0.0,60.0,10.0,1003.0,49.0,9.0,2.0,6.0,40.0,6.0,3.0,0.0,1.0,0.0,2023-12-31 14:00:00
0,18.26111,2,9.0,32.0,225.0,0.0,62.0,10.0,1002.0,84.0,9.0,3.0,6.0,41.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 15:00:00
0,16.74889,2,9.0,30.0,227.0,0.0,63.0,10.0,1003.0,100.0,9.0,3.0,6.0,41.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 16:00:00
0,18.72889,2,9.0,29.0,229.0,0.1,64.0,10.0,1003.0,100.0,9.0,3.0,6.0,40.0,6.0,2.0,0.0,1.0,0.0,2023-12-31 17:00:00
0,3.30834,0,9.0,29.0,232.0,0.1,67.0,10.0,1004.0,81.0,9.0,3.0,6.0,39.0,6.0,1.0,0.0,1.0,0.0,2023-12-31 18:00:00
0,10.05722,0,9.0,28.0,233.0,0.0,67.0,10.0,1004.0,54.0,9.0,3.0,6.0,40.0,6.0,1.0,0.0,1.0,0.0,2023-12-31 19:00:00
1,0.66167,0,12.0,17.0,193.0,0.0,89.0,10.0,1005.0,80.0,12.0,10.0,10.0,26.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 04:00:00
1,0.68555,0,12.0,18.0,188.0,0.0,87.0,10.0,1004.0,100.0,12.0,10.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 05:00:00
1,0.64778,0,12.0,19.0,182.0,0.0,84.0,10.0,1004.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 06:00:00
1,0.71945,0,12.0,19.0,174.0,0.0,81.0,10.0,1003.0,100.0,12.0,9.0,10.0,28.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 07:00:00
1,1.19778,0,13.0,21.0,170.0,0.0,77.0,10.0,1003.0,100.0,13.0,8.0,10.0,31.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 08:00:00
1,1.31834,0,13.0,24.0,185.0,0.0,68.0,10.0,1002.0,100.0,13.0,7.0,11.0,35.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 09:00:00
1,1.83278,0,13.0,25.0,203.0,0.0,63.0,10.0,1002.0,100.0,13.0,7.0,10.0,34.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 10:00:00
1,2.48222,0,12.0,24.0,208.0,0.3,76.0,2.0,1002.0,100.0,12.0,8.0,10.0,32.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 11:00:00
1,3.28611,0,12.0,23.0,187.0,0.4,81.0,2.0,1002.0,82.0,12.0,9.0,10.0,30.0,10.0,3.0,0.0,1.0,1.0,2023-11-01 12:00:00
1,3.16223,0,13.0,24.0,199.0,0.0,75.0,10.0,1001.0,100.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 13:00:00
1,2.61389,0,14.0,25.0,205.0,0.3,71.0,2.0,1001.0,100.0,14.0,8.0,12.0,32.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 14:00:00
1,3.03278,0,14.0,24.0,216.0,0.1,66.0,10.0,1001.0,59.0,14.0,8.0,12.0,30.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 15:00:00
1,3.50889,0,14.0,24.0,230.0,0.2,66.0,9.0,1001.0,73.0,14.0,8.0,12.0,31.0,12.0,3.0,0.0,1.0,1.0,2023-11-01 16:00:00
1,3.71,0,13.0,21.0,228.0,0.0,68.0,10.0,1001.0,56.0,13.0,8.0,11.0,30.0,11.0,3.0,0.0,1.0,1.0,2023-11-01 17:00:00
1,4.905,0,12.0,18.0,222.0,0.0,71.0,10.0,1001.0,14.0,12.0,7.0,11.0,28.0,11.0,1.0,0.0,1.0,1.0,2023-11-01 18:00:00
1,5.83056,0,12.0,18.0,210.0,0.0,72.0,10.0,1001.0,58.0,12.0,7.0,10.0,27.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 19:00:00
1,3.78444,0,12.0,19.0,197.0,0.0,75.0,10.0,1001.0,41.0,12.0,8.0,10.0,28.0,10.0,1.0,0.0,1.0,1.0,2023-11-01 20:00:00
1,3.19722,0,12.0,20.0,182.0,0.0,76.0,10.0,999.0,58.0,12.0,8.0,9.0,29.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 21:00:00
1,3.32334,0,12.0,24.0,175.0,0.0,79.0,10.0,997.0,83.0,12.0,8.0,9.0,34.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 22:00:00
1,1.57222,0,11.0,28.0,180.0,0.0,79.0,10.0,996.0,100.0,11.0,8.0,9.0,38.0,9.0,1.0,0.0,1.0,1.0,2023-11-01 23:00:00
1,0.83056,0,11.0,32.0,166.0,1.3,83.0,9.0,990.0,100.0,11.0,8.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 01:00:00
1,0.37444,0,11.0,33.0,163.0,1.8,86.0,9.0,987.0,100.0,11.0,8.0,8.0,44.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 02:00:00
1,0.34333,0,12.0,37.0,165.0,0.1,83.0,10.0,984.0,100.0,12.0,8.0,9.0,50.0,9.0,1.0,0.0,1.0,0.0,2023-11-02 03:00:00
1,0.21222,0,13.0,36.0,183.0,0.6,78.0,2.0,981.0,100.0,13.0,9.0,10.0,53.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 04:00:00
1,0.22611,0,13.0,38.0,199.0,0.7,72.0,5.0,980.0,64.0,13.0,9.0,10.0,56.0,10.0,1.0,0.0,1.0,0.0,2023-11-02 05:00:00
1,0.52445,0,12.0,36.0,207.0,0.0,70.0,10.0,980.0,16.0,12.0,8.0,9.0,52.0,9.0,4.0,0.0,1.0,0.0,2023-11-02 06:00:00
1,1.47889,0,12.0,38.0,212.0,0.0,69.0,10.0,980.0,100.0,12.0,6.0,9.0,53.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 07:00:00
1,2.61889,0,12.0,40.0,214.0,0.0,65.0,10.0,980.0,66.0,12.0,5.0,8.0,53.0,8.0,3.0,0.0,1.0,0.0,2023-11-02 08:00:00
1,3.88555,0,12.0,39.0,211.0,0.0,63.0,10.0,981.0,65.0,12.0,5.0,8.0,51.0,8.0,3.0,0.0,1.0,0.0,2023-11-02 09:00:00
1,5.32723,0,12.0,39.0,214.0,0.0,61.0,10.0,981.0,97.0,12.0,5.0,9.0,47.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 10:00:00
1,3.785,0,12.0,36.0,216.0,0.0,61.0,10.0,982.0,38.0,12.0,5.0,9.0,43.0,9.0,4.0,0.0,1.0,0.0,2023-11-02 11:00:00
1,3.35445,0,13.0,32.0,216.0,0.0,57.0,10.0,982.0,100.0,13.0,5.0,10.0,37.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 12:00:00
1,4.66611,0,13.0,31.0,216.0,0.0,57.0,10.0,981.0,100.0,13.0,4.0,10.0,36.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 13:00:00
1,3.71278,0,13.0,30.0,222.0,0.0,57.0,10.0,981.0,60.0,13.0,4.0,10.0,34.0,10.0,3.0,0.0,1.0,0.0,2023-11-02 14:00:00
1,3.83945,0,12.0,26.0,227.0,0.0,55.0,10.0,982.0,33.0,12.0,4.0,10.0,31.0,10.0,4.0,0.0,1.0,0.0,2023-11-02 15:00:00
1,4.08778,0,12.0,23.0,237.0,0.0,55.0,10.0,983.0,75.0,12.0,3.0,9.0,29.0,9.0,3.0,0.0,1.0,0.0,2023-11-02 17:00:00
1,5.98111,0,11.0,21.0,236.0,0.0,58.0,10.0,984.0,69.0,11.0,3.0,9.0,28.0,9.0,1.0,0.0,1.0,0.0,2023-11-02 18:00:00
1,3.31278,0,11.0,20.0,231.0,0.0,57.0,10.0,985.0,50.0,11.0,2.0,8.0,27.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 19:00:00
1,4.15111,0,10.0,19.0,225.0,0.0,58.0,10.0,985.0,40.0,10.0,2.0,8.0,26.0,8.0,1.0,0.0,1.0,0.0,2023-11-02 20:00:00
1,2.39167,0,10.0,20.0,230.0,0.0,59.0,10.0,985.0,14.0,10.0,3.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,2023-11-02 21:00:00
1,2.25278,0,10.0,20.0,227.0,0.0,61.0,10.0,986.0,20.0,10.0,3.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,2023-11-02 22:00:00
1,1.59444,0,9.0,21.0,227.0,0.0,64.0,10.0,986.0,16.0,9.0,3.0,6.0,28.0,6.0,1.0,0.0,1.0,0.0,2023-11-02 23:00:00
1,1.90945,0,9.0,17.0,220.0,0.0,70.0,10.0,987.0,9.0,9.0,3.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-03 00:00:00
1,1.07278,0,8.0,17.0,215.0,0.0,70.0,10.0,987.0,7.0,8.0,3.0,5.0,23.0,5.0,1.0,0.0,1.0,0.0,2023-11-03 01:00:00
1,0.80611,0,8.0,16.0,210.0,0.0,71.0,10.0,987.0,6.0,8.0,3.0,5.0,22.0,5.0,1.0,0.0,1.0,0.0,2023-11-03 02:00:00
1,0.24056,0,7.0,14.0,205.0,0.0,75.0,10.0,986.0,7.0,7.0,3.0,4.0,21.0,4.0,1.0,0.0,1.0,0.0,2023-11-03 04:00:00
1,0.41555,0,7.0,15.0,205.0,0.0,76.0,10.0,987.0,15.0,7.0,3.0,4.0,22.0,4.0,1.0,0.0,1.0,0.0,2023-11-03 05:00:00
1,0.59889,0,7.0,16.0,200.0,0.0,78.0,10.0,987.0,22.0,7.0,3.0,4.0,22.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 06:00:00
1,1.43111,0,7.0,16.0,202.0,0.0,78.0,10.0,987.0,34.0,7.0,3.0,4.0,21.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 07:00:00
1,2.79667,0,7.0,15.0,204.0,0.0,80.0,10.0,987.0,40.0,7.0,3.0,4.0,21.0,4.0,3.0,0.0,1.0,0.0,2023-11-03 08:00:00
1,4.185,0,8.0,17.0,203.0,0.0,80.0,10.0,988.0,47.0,8.0,4.0,5.0,21.0,5.0,3.0,0.0,1.0,0.0,2023-11-03 09:00:00
1,5.31056,0,8.0,19.0,208.0,0.0,77.0,10.0,988.0,79.0,8.0,4.0,5.0,23.0,5.0,2.0,0.0,1.0,0.0,2023-11-03 10:00:00
1,4.79111,0,11.0,21.0,219.0,0.0,61.0,10.0,987.0,90.0,11.0,4.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 13:00:00
1,4.51778,0,12.0,21.0,225.0,0.0,54.0,10.0,987.0,80.0,12.0,3.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 14:00:00
1,4.13778,0,12.0,21.0,219.0,0.1,55.0,10.0,987.0,100.0,12.0,4.0,9.0,24.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 15:00:00
1,3.97333,0,11.0,19.0,208.0,0.0,65.0,10.0,987.0,73.0,11.0,5.0,9.0,25.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 16:00:00
1,6.00389,0,11.0,21.0,213.0,0.0,66.0,10.0,988.0,77.0,11.0,5.0,9.0,28.0,9.0,3.0,0.0,1.0,0.0,2023-11-03 17:00:00
1,6.31222,0,11.0,19.0,212.0,0.3,77.0,2.0,988.0,95.0,11.0,7.0,9.0,26.0,9.0,1.0,0.0,1.0,0.0,2023-11-03 18:00:00
1,4.60611,0,11.0,21.0,228.0,0.0,72.0,10.0,989.0,71.0,11.0,6.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 19:00:00
1,5.18722,0,10.0,22.0,230.0,0.0,74.0,10.0,989.0,52.0,10.0,6.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 20:00:00
1,2.91167,0,10.0,22.0,235.0,0.0,75.0,10.0,990.0,34.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 21:00:00
1,3.11667,0,10.0,22.0,231.0,0.0,77.0,10.0,990.0,38.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-03 22:00:00
1,1.76611,0,10.0,23.0,232.0,0.1,77.0,10.0,990.0,69.0,10.0,6.0,8.0,31.0,8.0,1.0,0.0,1.0,0.0,2023-11-03 23:00:00
1,2.07056,0,10.0,18.0,239.0,0.0,74.0,10.0,992.0,82.0,10.0,6.0,7.0,25.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 00:00:00
1,1.53278,0,9.0,17.0,227.0,0.0,80.0,10.0,992.0,15.0,9.0,6.0,7.0,24.0,7.0,1.0,0.0,1.0,0.0,2023-11-04 01:00:00
1,0.99889,0,9.0,18.0,224.0,0.0,81.0,10.0,992.0,19.0,9.0,6.0,6.0,26.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 02:00:00
1,0.76167,0,9.0,17.0,214.0,0.0,84.0,10.0,991.0,55.0,9.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 03:00:00
1,0.84389,0,8.0,17.0,204.0,0.0,86.0,10.0,990.0,55.0,8.0,6.0,6.0,24.0,6.0,1.0,0.0,1.0,0.0,2023-11-04 04:00:00
1,0.45778,0,8.0,17.0,185.0,0.0,86.0,10.0,989.0,56.0,8.0,6.0,5.0,23.0,5.0,1.0,0.0,1.0,0.0,2023-11-04 05:00:00
1,0.45,0,8.0,20.0,172.0,0.0,84.0,10.0,987.0,74.0,8.0,6.0,5.0,27.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 06:00:00
1,0.97722,0,9.0,23.0,167.0,0.7,83.0,2.0,985.0,97.0,9.0,6.0,5.0,31.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 07:00:00
1,1.31111,0,9.0,28.0,170.0,4.8,88.0,7.0,984.0,100.0,9.0,7.0,5.0,38.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 08:00:00
1,1.80167,0,9.0,31.0,164.0,0.4,85.0,2.0,982.0,100.0,9.0,7.0,5.0,41.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 09:00:00
1,2.46556,0,9.0,34.0,164.0,0.7,87.0,2.0,980.0,100.0,9.0,7.0,5.0,46.0,5.0,2.0,0.0,1.0,0.0,2023-11-04 10:00:00
1,3.68778,0,10.0,34.0,177.0,0.6,84.0,2.0,979.0,100.0,10.0,7.0,6.0,45.0,6.0,2.0,0.0,1.0,0.0,2023-11-04 11:00:00
1,3.815,0,10.0,35.0,188.0,0.5,85.0,2.0,978.0,100.0,10.0,8.0,7.0,47.0,7.0,3.0,0.0,1.0,0.0,2023-11-04 12:00:00
1,4.56611,0,12.0,32.0,213.0,1.0,86.0,9.0,977.0,100.0,12.0,9.0,9.0,47.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 13:00:00
1,3.855,0,13.0,27.0,227.0,0.1,64.0,10.0,977.0,84.0,13.0,7.0,10.0,38.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 14:00:00
1,4.42222,0,13.0,31.0,220.0,0.3,66.0,10.0,978.0,68.0,13.0,7.0,10.0,40.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 15:00:00
1,4.00667,0,13.0,30.0,211.0,0.1,67.0,10.0,977.0,73.0,13.0,7.0,10.0,41.0,10.0,3.0,0.0,1.0,0.0,2023-11-04 16:00:00
1,4.21611,0,12.0,32.0,214.0,0.0,67.0,10.0,977.0,71.0,12.0,6.0,9.0,45.0,9.0,3.0,0.0,1.0,0.0,2023-11-04 17:00:00
1,3.89166,0,12.0,30.0,210.0,0.0,68.0,10.0,977.0,100.0,12.0,6.0,9.0,42.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 18:00:00
1,3.69778,0,12.0,31.0,206.0,0.0,69.0,10.0,976.0,100.0,12.0,6.0,9.0,43.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 19:00:00
1,3.19889,0,12.0,32.0,199.0,0.0,71.0,10.0,976.0,100.0,12.0,7.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 20:00:00
1,4.90945,0,12.0,34.0,196.0,0.0,70.0,10.0,975.0,100.0,12.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-04 21:00:00
1,2.61278,0,11.0,34.0,197.0,0.5,71.0,2.0,974.0,100.0,11.0,7.0,8.0,45.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 22:00:00
1,2.04278,0,11.0,32.0,198.0,1.9,80.0,9.0,973.0,100.0,11.0,7.0,8.0,42.0,8.0,1.0,0.0,1.0,0.0,2023-11-04 23:00:00
1,1.975,0,11.0,30.0,208.0,0.3,75.0,10.0,970.0,100.0,11.0,7.0,8.0,41.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 00:00:00
1,1.19611,0,12.0,32.0,204.0,1.3,77.0,9.0,969.0,100.0,12.0,8.0,9.0,44.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 01:00:00
1,0.87834,0,11.0,33.0,223.0,0.2,73.0,10.0,970.0,100.0,11.0,7.0,9.0,46.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 02:00:00
1,0.64889,0,11.0,28.0,226.0,0.1,74.0,10.0,971.0,86.0,11.0,7.0,8.0,39.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 03:00:00
1,0.745,0,11.0,27.0,228.0,0.3,78.0,10.0,972.0,87.0,11.0,7.0,8.0,38.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 04:00:00
1,0.515,0,11.0,27.0,233.0,4.3,83.0,7.0,972.0,100.0,11.0,8.0,8.0,37.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 05:00:00
1,0.43833,0,11.0,32.0,240.0,1.0,78.0,9.0,974.0,100.0,11.0,7.0,8.0,43.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 06:00:00
1,0.58722,0,11.0,29.0,252.0,0.2,78.0,2.0,976.0,100.0,11.0,8.0,8.0,41.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 07:00:00
1,0.68667,0,11.0,28.0,253.0,0.0,77.0,10.0,978.0,76.0,11.0,7.0,8.0,39.0,8.0,3.0,0.0,1.0,0.0,2023-11-05 08:00:00
1,1.17945,0,12.0,26.0,246.0,0.0,79.0,10.0,980.0,100.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 09:00:00
1,2.02389,0,12.0,27.0,243.0,0.1,74.0,10.0,982.0,71.0,12.0,8.0,9.0,35.0,9.0,3.0,0.0,1.0,0.0,2023-11-05 10:00:00
1,2.80611,0,13.0,31.0,268.0,0.2,72.0,10.0,984.0,68.0,13.0,7.0,10.0,37.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 11:00:00
1,2.80667,0,13.0,29.0,273.0,0.1,65.0,10.0,986.0,86.0,13.0,7.0,10.0,36.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 12:00:00
1,2.97945,0,13.0,28.0,265.0,0.2,68.0,2.0,988.0,78.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 13:00:00
1,2.56389,0,13.0,28.0,260.0,0.1,64.0,10.0,990.0,82.0,13.0,7.0,11.0,32.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 14:00:00
1,2.795,0,13.0,26.0,252.0,0.2,66.0,5.0,991.0,53.0,13.0,7.0,11.0,31.0,11.0,3.0,0.0,1.0,0.0,2023-11-05 15:00:00
1,3.32,0,13.0,26.0,248.0,0.1,67.0,10.0,992.0,87.0,13.0,7.0,10.0,33.0,10.0,3.0,0.0,1.0,0.0,2023-11-05 16:00:00
1,7.67111,0,12.0,24.0,245.0,0.0,67.0,10.0,993.0,46.0,12.0,6.0,10.0,33.0,10.0,4.0,0.0,1.0,0.0,2023-11-05 17:00:00
1,4.07056,0,12.0,23.0,239.0,0.0,71.0,10.0,995.0,47.0,12.0,7.0,9.0,32.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 18:00:00
1,3.29445,0,12.0,24.0,236.0,0.0,73.0,10.0,995.0,62.0,12.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 19:00:00
1,3.56833,0,11.0,24.0,240.0,0.0,73.0,10.0,996.0,71.0,11.0,7.0,9.0,33.0,9.0,1.0,0.0,1.0,0.0,2023-11-05 20:00:00
1,4.18889,0,11.0,22.0,238.0,0.0,75.0,10.0,997.0,54.0,11.0,7.0,8.0,32.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 21:00:00
1,1.79333,0,11.0,23.0,235.0,0.0,76.0,10.0,998.0,71.0,11.0,7.0,8.0,33.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 22:00:00
1,1.59611,0,11.0,24.0,234.0,0.0,75.0,10.0,999.0,41.0,11.0,6.0,8.0,34.0,8.0,1.0,0.0,1.0,0.0,2023-11-05 23:00:00
1,1.02111,0,10.0,21.0,231.0,0.0,78.0,10.0,1000.0,55.0,10.0,7.0,8.0,30.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 00:00:00
1,0.54,0,10.0,21.0,229.0,0.0,78.0,10.0,1000.0,27.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 01:00:00
1,0.37389,0,10.0,21.0,226.0,0.0,77.0,10.0,1001.0,12.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 02:00:00
1,0.16111,0,10.0,21.0,225.0,0.0,76.0,10.0,1001.0,16.0,10.0,6.0,7.0,31.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 03:00:00
1,0.12778,0,10.0,20.0,222.0,0.0,79.0,10.0,1002.0,36.0,10.0,6.0,7.0,30.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 04:00:00
1,0.15445,0,9.0,19.0,218.0,0.0,80.0,10.0,1002.0,39.0,9.0,6.0,7.0,29.0,7.0,1.0,0.0,1.0,0.0,2023-11-06 05:00:00
1,0.48222,0,9.0,18.0,213.0,0.0,82.0,10.0,1002.0,55.0,9.0,6.0,7.0,27.0,7.0,3.0,0.0,1.0,0.0,2023-11-06 06:00:00
1,7.49278,0,10.0,19.0,205.0,0.0,83.0,10.0,1004.0,65.0,10.0,7.0,7.0,27.0,7.0,2.0,0.0,1.0,0.0,2023-11-06 09:00:00
1,3.94611,0,12.0,21.0,218.0,0.0,70.0,10.0,1004.0,59.0,12.0,7.0,10.0,26.0,10.0,4.0,0.0,1.0,0.0,2023-11-06 11:00:00
1,4.33667,0,13.0,22.0,224.0,0.0,63.0,10.0,1005.0,79.0,13.0,6.0,11.0,26.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 12:00:00
1,6.24667,0,13.0,23.0,235.0,0.3,59.0,9.0,1005.0,87.0,13.0,6.0,11.0,27.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 13:00:00
1,6.34278,0,13.0,22.0,244.0,0.1,55.0,10.0,1005.0,51.0,13.0,5.0,12.0,25.0,12.0,3.0,0.0,1.0,0.0,2023-11-06 14:00:00
1,3.66889,0,13.0,20.0,245.0,0.3,58.0,5.0,1005.0,78.0,13.0,6.0,12.0,23.0,12.0,3.0,0.0,1.0,0.0,2023-11-06 15:00:00
1,4.22111,0,13.0,18.0,239.0,0.3,62.0,9.0,1005.0,72.0,13.0,6.0,11.0,23.0,11.0,3.0,0.0,1.0,0.0,2023-11-06 16:00:00
1,7.65111,0,12.0,17.0,228.0,0.2,67.0,2.0,1006.0,83.0,12.0,6.0,10.0,23.0,10.0,3.0,0.0,1.0,0.0,2023-11-06 17:00:00
1,4.77833,0,11.0,16.0,226.0,0.0,72.0,10.0,1007.0,58.0,11.0,6.0,9.0,24.0,9.0,1.0,0.0,1.0,0.0,2023-11-06 18:00:00
1,5.03611,0,11.0,14.0,223.0,0.0,76.0,10.0,1008.0,100.0,11.0,6.0,9.0,21.0,9.0,1.0,0.0,1.0,0.0,2023-11-06 19:00:00
1,5.01222,0,10.0,13.0,224.0,0.0,79.0,10.0,1008.0,78.0,10.0,7.0,8.0,19.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 20:00:00
1,2.405,0,10.0,13.0,226.0,0.0,80.0,10.0,1009.0,64.0,10.0,7.0,8.0,20.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 21:00:00
1,2.22222,0,10.0,14.0,223.0,0.0,81.0,10.0,1010.0,74.0,10.0,7.0,8.0,21.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 22:00:00
1,1.58055,0,9.0,14.0,216.0,0.0,83.0,10.0,1010.0,24.0,9.0,7.0,8.0,21.0,8.0,1.0,0.0,1.0,0.0,2023-11-06 23:00:00
1,1.18722,0,9.0,10.0,233.0,0.1,82.0,10.0,1010.0,100.0,9.0,6.0,8.0,16.0,8.0,1.0,0.0,0.0,0.0,2023-11-07 00:00:00
1,1.07611,0,9.0,12.0,240.0,0.0,82.0,10.0,1010.0,100.0,9.0,6.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 01:00:00
1,0.40778,0,9.0,12.0,243.0,0.0,83.0,10.0,1011.0,63.0,9.0,6.0,7.0,18.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 02:00:00
1,0.2,0,9.0,13.0,238.0,0.0,83.0,10.0,1011.0,77.0,9.0,6.0,7.0,20.0,7.0,1.0,0.0,0.0,0.0,2023-11-07 03:00:00
