libelle,flow rate,occupancy rate,trafic state,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,totalSnow_cm,school_holiday,public_holiday,time
2,155.0,9.71945,0,17.0,28.0,257.0,0.1,75.0,10.0,1007.0,68.0,17.0,12.0,17.0,40.0,17.0,4.0,0.0,0.0,0.0,2023-11-13 15:00:00
2,171.0,5.31056,0,16.0,24.0,266.0,0.0,72.0,10.0,1008.0,65.0,16.0,11.0,16.0,34.0,16.0,4.0,0.0,0.0,0.0,2023-11-13 16:00:00
2,177.0,5.18945,0,15.0,23.0,269.0,0.1,71.0,10.0,1009.0,89.0,15.0,10.0,14.0,34.0,14.0,4.0,0.0,0.0,0.0,2023-11-13 17:00:00
2,136.0,9.79167,0,14.0,21.0,268.0,0.0,69.0,10.0,1010.0,56.0,14.0,9.0,13.0,32.0,13.0,1.0,0.0,0.0,0.0,2023-11-13 18:00:00
2,153.0,4.64278,0,14.0,18.0,265.0,0.0,71.0,10.0,1011.0,80.0,14.0,9.0,13.0,28.0,13.0,1.0,0.0,0.0,0.0,2023-11-13 19:00:00
2,153.0,4.62278,0,14.0,15.0,247.0,0.0,74.0,10.0,1011.0,100.0,14.0,9.0,12.0,24.0,12.0,1.0,0.0,0.0,0.0,2023-11-13 20:00:00
2,114.0,5.44556,0,14.0,19.0,239.0,0.0,76.0,10.0,1012.0,100.0,14.0,9.0,12.0,28.0,12.0,1.0,0.0,0.0,0.0,2023-11-13 21:00:00
2,142.0,3.98555,0,13.0,21.0,243.0,0.0,75.0,10.0,1012.0,24.0,13.0,9.0,12.0,31.0,12.0,1.0,0.0,0.0,0.0,2023-11-13 22:00:00
2,128.0,3.30556,0,13.0,20.0,244.0,0.0,76.0,10.0,1013.0,55.0,13.0,9.0,11.0,30.0,11.0,1.0,0.0,0.0,0.0,2023-11-13 23:00:00
2,139.0,3.41278,0,13.0,22.0,243.0,0.0,74.0,10.0,1012.0,13.0,13.0,8.0,11.0,32.0,11.0,1.0,0.0,0.0,0.0,2023-11-14 00:00:00
2,98.0,2.38833,0,12.0,21.0,236.0,0.0,74.0,10.0,1011.0,7.0,12.0,8.0,10.0,32.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 01:00:00
2,98.0,4.04667,0,12.0,21.0,238.0,0.0,77.0,10.0,1012.0,13.0,12.0,8.0,10.0,33.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 02:00:00
2,73.0,2.025,0,12.0,21.0,235.0,0.0,79.0,10.0,1011.0,31.0,12.0,9.0,10.0,32.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 03:00:00
2,48.0,1.48945,0,13.0,21.0,234.0,0.0,82.0,10.0,1011.0,76.0,13.0,9.0,11.0,31.0,11.0,1.0,0.0,0.0,0.0,2023-11-14 04:00:00
2,46.0,2.17278,0,12.0,20.0,227.0,0.0,81.0,10.0,1011.0,80.0,12.0,10.0,10.0,30.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 05:00:00
2,76.0,4.85556,0,12.0,21.0,229.0,1.6,86.0,9.0,1011.0,83.0,12.0,10.0,10.0,31.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 06:00:00
2,113.0,3.98667,0,12.0,18.0,225.0,0.7,87.0,2.0,1011.0,97.0,12.0,10.0,10.0,26.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 07:00:00
2,172.0,8.46834,0,12.0,17.0,223.0,0.0,87.0,10.0,1011.0,100.0,12.0,10.0,10.0,24.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 08:00:00
2,230.0,6.40056,0,12.0,15.0,223.0,0.0,85.0,10.0,1010.0,82.0,12.0,9.0,10.0,21.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 09:00:00
2,196.0,5.68555,0,12.0,17.0,226.0,0.0,84.0,10.0,1011.0,81.0,12.0,9.0,10.0,23.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 10:00:00
2,208.0,8.24278,0,12.0,18.0,225.0,0.0,83.0,10.0,1010.0,100.0,12.0,9.0,10.0,25.0,10.0,3.0,0.0,0.0,0.0,2023-11-14 11:00:00
2,194.0,5.37222,0,13.0,17.0,226.0,0.0,82.0,10.0,1010.0,84.0,13.0,9.0,11.0,24.0,11.0,3.0,0.0,0.0,0.0,2023-11-14 12:00:00
2,161.0,6.69556,0,13.0,21.0,224.0,0.1,82.0,10.0,1009.0,100.0,13.0,10.0,11.0,28.0,11.0,3.0,0.0,0.0,0.0,2023-11-14 13:00:00
2,135.0,6.605,0,13.0,23.0,229.0,0.1,85.0,10.0,1009.0,100.0,13.0,11.0,11.0,32.0,11.0,3.0,0.0,0.0,0.0,2023-11-14 14:00:00
2,167.0,7.17333,0,14.0,28.0,240.0,1.1,78.0,9.0,1008.0,100.0,14.0,10.0,12.0,40.0,12.0,3.0,0.0,0.0,0.0,2023-11-14 15:00:00
2,146.0,6.58445,0,14.0,29.0,254.0,1.1,74.0,10.0,1009.0,56.0,14.0,9.0,11.0,42.0,11.0,3.0,0.0,0.0,0.0,2023-11-14 16:00:00
2,127.0,5.21945,0,13.0,24.0,262.0,0.4,74.0,5.0,1009.0,77.0,13.0,9.0,11.0,36.0,11.0,3.0,0.0,0.0,0.0,2023-11-14 17:00:00
2,166.0,5.41944,0,13.0,24.0,263.0,0.1,76.0,10.0,1011.0,86.0,13.0,9.0,10.0,39.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 18:00:00
2,178.0,9.76111,0,12.0,24.0,263.0,0.0,74.0,10.0,1012.0,43.0,12.0,8.0,10.0,36.0,10.0,1.0,0.0,0.0,0.0,2023-11-14 19:00:00
2,132.0,5.37611,0,12.0,23.0,263.0,0.0,77.0,10.0,1013.0,93.0,12.0,8.0,9.0,34.0,9.0,1.0,0.0,0.0,0.0,2023-11-14 20:00:00
2,156.0,4.41556,0,11.0,23.0,260.0,0.0,79.0,10.0,1014.0,95.0,11.0,8.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-14 21:00:00
2,157.0,4.37444,0,11.0,23.0,263.0,0.0,78.0,10.0,1015.0,95.0,11.0,8.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-14 22:00:00
2,130.0,10.19223,0,11.0,23.0,264.0,0.0,77.0,10.0,1016.0,97.0,11.0,7.0,9.0,33.0,9.0,1.0,0.0,0.0,0.0,2023-11-14 23:00:00
2,123.0,3.79889,0,12.0,21.0,262.0,0.0,77.0,10.0,1017.0,94.0,12.0,8.0,9.0,29.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 00:00:00
2,162.0,4.04167,0,11.0,20.0,265.0,0.0,76.0,10.0,1017.0,89.0,11.0,7.0,9.0,28.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 01:00:00
2,101.0,3.33278,0,11.0,19.0,263.0,0.0,77.0,10.0,1018.0,79.0,11.0,7.0,9.0,27.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 02:00:00
2,62.0,1.97278,0,11.0,18.0,259.0,0.0,80.0,10.0,1018.0,98.0,11.0,8.0,9.0,26.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 03:00:00
2,41.0,2.18389,0,11.0,18.0,261.0,0.0,79.0,10.0,1018.0,92.0,11.0,8.0,9.0,25.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 04:00:00
2,40.0,1.13834,0,11.0,18.0,260.0,0.0,78.0,10.0,1019.0,97.0,11.0,7.0,9.0,25.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 05:00:00
2,65.0,4.08834,0,11.0,17.0,258.0,0.0,77.0,10.0,1020.0,96.0,11.0,7.0,9.0,24.0,9.0,3.0,0.0,0.0,0.0,2023-11-15 06:00:00
2,118.0,4.66167,0,11.0,17.0,259.0,0.0,76.0,10.0,1020.0,93.0,11.0,7.0,9.0,25.0,9.0,3.0,0.0,0.0,0.0,2023-11-15 07:00:00
2,169.0,5.14222,0,11.0,17.0,256.0,0.0,77.0,10.0,1021.0,80.0,11.0,7.0,9.0,24.0,9.0,3.0,0.0,0.0,0.0,2023-11-15 08:00:00
2,201.0,5.90556,0,11.0,16.0,256.0,0.0,78.0,10.0,1021.0,63.0,11.0,7.0,9.0,23.0,9.0,3.0,0.0,0.0,0.0,2023-11-15 09:00:00
2,187.0,9.30334,0,12.0,18.0,261.0,0.0,76.0,10.0,1022.0,75.0,12.0,7.0,10.0,23.0,10.0,3.0,0.0,0.0,0.0,2023-11-15 10:00:00
2,180.0,6.93556,0,12.0,19.0,266.0,0.1,74.0,10.0,1022.0,60.0,12.0,7.0,10.0,23.0,10.0,3.0,0.0,0.0,0.0,2023-11-15 11:00:00
2,168.0,10.73222,0,13.0,20.0,273.0,0.1,68.0,10.0,1023.0,81.0,13.0,7.0,11.0,24.0,11.0,3.0,0.0,0.0,0.0,2023-11-15 12:00:00
2,157.0,10.04778,0,13.0,21.0,273.0,0.1,62.0,10.0,1022.0,81.0,13.0,6.0,11.0,25.0,11.0,3.0,0.0,0.0,0.0,2023-11-15 13:00:00
2,177.0,9.225,0,13.0,20.0,274.0,0.0,59.0,10.0,1022.0,83.0,13.0,6.0,12.0,24.0,12.0,3.0,0.0,0.0,0.0,2023-11-15 14:00:00
2,167.0,8.09222,0,13.0,18.0,270.0,0.0,59.0,10.0,1022.0,84.0,13.0,6.0,11.0,22.0,11.0,3.0,0.0,0.0,0.0,2023-11-15 15:00:00
2,176.0,8.75389,0,12.0,17.0,268.0,0.1,64.0,10.0,1023.0,73.0,12.0,6.0,11.0,22.0,11.0,3.0,0.0,0.0,0.0,2023-11-15 16:00:00
2,148.0,5.675,0,12.0,15.0,266.0,0.0,68.0,10.0,1023.0,75.0,12.0,6.0,10.0,22.0,10.0,3.0,0.0,0.0,0.0,2023-11-15 17:00:00
2,168.0,10.36056,0,11.0,13.0,268.0,0.0,72.0,10.0,1024.0,30.0,11.0,6.0,10.0,21.0,10.0,1.0,0.0,0.0,0.0,2023-11-15 18:00:00
2,191.0,5.59056,0,11.0,12.0,260.0,0.0,74.0,10.0,1024.0,36.0,11.0,6.0,9.0,19.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 19:00:00
2,219.0,8.89111,0,10.0,11.0,254.0,0.0,77.0,10.0,1024.0,88.0,10.0,6.0,9.0,17.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 20:00:00
2,155.0,8.31555,0,10.0,11.0,252.0,0.0,80.0,10.0,1025.0,77.0,10.0,6.0,8.0,18.0,8.0,1.0,0.0,0.0,0.0,2023-11-15 21:00:00
2,156.0,5.225,0,9.0,10.0,253.0,0.0,82.0,10.0,1025.0,100.0,9.0,6.0,8.0,15.0,8.0,1.0,0.0,0.0,0.0,2023-11-15 22:00:00
2,149.0,3.675,0,10.0,9.0,249.0,0.0,83.0,10.0,1025.0,36.0,10.0,6.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-15 23:00:00
2,124.0,4.24889,0,10.0,9.0,231.0,0.0,80.0,10.0,1020.0,12.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 00:00:00
2,171.0,6.14167,0,10.0,9.0,230.0,0.0,81.0,10.0,1020.0,76.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 01:00:00
2,104.0,4.57167,0,10.0,9.0,214.0,0.0,82.0,10.0,1019.0,53.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 02:00:00
2,75.0,2.85333,0,10.0,9.0,209.0,0.1,83.0,10.0,1019.0,88.0,10.0,7.0,9.0,14.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 03:00:00
2,46.0,1.35389,0,10.0,9.0,214.0,0.0,81.0,10.0,1018.0,70.0,10.0,7.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 04:00:00
2,41.0,1.29056,0,10.0,8.0,202.0,0.3,83.0,2.0,1016.0,100.0,10.0,7.0,8.0,11.0,8.0,1.0,0.0,0.0,0.0,2023-11-16 05:00:00
2,60.0,1.68167,0,10.0,11.0,165.0,0.7,88.0,2.0,1015.0,100.0,10.0,8.0,8.0,15.0,8.0,2.0,0.0,0.0,0.0,2023-11-16 06:00:00
2,112.0,7.44945,0,9.0,14.0,151.0,3.1,88.0,7.0,1013.0,100.0,9.0,7.0,7.0,18.0,7.0,2.0,0.0,0.0,0.0,2023-11-16 07:00:00
2,174.0,12.07722,0,9.0,21.0,144.0,0.5,87.0,2.0,1011.0,100.0,9.0,7.0,7.0,28.0,7.0,2.0,0.0,0.0,0.0,2023-11-16 08:00:00
2,185.0,4.85389,0,9.0,22.0,149.0,0.8,84.0,9.0,1010.0,100.0,9.0,7.0,6.0,30.0,6.0,2.0,0.0,0.0,0.0,2023-11-16 09:00:00
2,187.0,6.49945,0,9.0,25.0,156.0,0.0,82.0,10.0,1009.0,100.0,9.0,6.0,6.0,33.0,6.0,2.0,0.0,0.0,0.0,2023-11-16 10:00:00
2,178.0,5.49,0,10.0,23.0,170.0,0.1,84.0,10.0,1007.0,100.0,10.0,7.0,7.0,31.0,7.0,3.0,0.0,0.0,0.0,2023-11-16 11:00:00
2,169.0,14.37445,0,12.0,22.0,189.0,0.2,90.0,10.0,1005.0,100.0,12.0,9.0,9.0,33.0,9.0,3.0,0.0,0.0,0.0,2023-11-16 12:00:00
2,160.0,6.35222,0,12.0,24.0,224.0,0.0,89.0,10.0,1004.0,100.0,12.0,11.0,10.0,36.0,10.0,3.0,0.0,0.0,0.0,2023-11-16 13:00:00
2,139.0,4.34944,0,13.0,29.0,230.0,0.0,82.0,10.0,1004.0,100.0,13.0,10.0,10.0,42.0,10.0,3.0,0.0,0.0,0.0,2023-11-16 14:00:00
2,183.0,7.37667,0,13.0,29.0,234.0,0.0,75.0,10.0,1004.0,100.0,13.0,9.0,10.0,41.0,10.0,3.0,0.0,0.0,0.0,2023-11-16 15:00:00
2,166.0,6.00945,0,13.0,30.0,234.0,0.1,78.0,10.0,1004.0,100.0,13.0,9.0,10.0,43.0,10.0,3.0,0.0,0.0,0.0,2023-11-16 16:00:00
2,134.0,4.75834,0,13.0,33.0,246.0,0.0,80.0,10.0,1004.0,100.0,13.0,10.0,10.0,48.0,10.0,3.0,0.0,0.0,0.0,2023-11-16 17:00:00
2,158.0,8.78833,0,12.0,38.0,281.0,0.0,76.0,10.0,1006.0,91.0,12.0,8.0,9.0,53.0,9.0,1.0,0.0,0.0,0.0,2023-11-16 18:00:00
2,158.0,7.78,0,11.0,32.0,293.0,0.0,77.0,10.0,1009.0,100.0,11.0,7.0,8.0,44.0,8.0,1.0,0.0,0.0,0.0,2023-11-16 19:00:00
2,146.0,7.52389,0,11.0,30.0,294.0,0.1,73.0,10.0,1011.0,100.0,11.0,6.0,7.0,40.0,7.0,1.0,0.0,0.0,0.0,2023-11-16 20:00:00
2,147.0,8.84611,0,10.0,28.0,289.0,0.1,76.0,10.0,1013.0,100.0,10.0,6.0,7.0,38.0,7.0,1.0,0.0,0.0,0.0,2023-11-16 21:00:00
2,134.0,7.52889,0,10.0,22.0,292.0,0.1,78.0,10.0,1014.0,98.0,10.0,6.0,7.0,29.0,7.0,1.0,0.0,0.0,0.0,2023-11-16 22:00:00
2,120.0,4.36167,0,9.0,20.0,289.0,0.1,79.0,10.0,1016.0,84.0,9.0,6.0,6.0,27.0,6.0,1.0,0.0,0.0,0.0,2023-11-16 23:00:00
2,113.0,2.55111,0,9.0,15.0,272.0,0.0,80.0,10.0,1020.0,75.0,9.0,5.0,6.0,23.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 00:00:00
2,131.0,3.14722,0,8.0,14.0,275.0,0.0,77.0,10.0,1021.0,36.0,8.0,4.0,6.0,23.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 01:00:00
2,118.0,4.68278,0,8.0,12.0,268.0,0.0,77.0,10.0,1021.0,15.0,8.0,4.0,6.0,20.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 02:00:00
2,98.0,3.85,0,8.0,10.0,254.0,0.0,80.0,10.0,1021.0,39.0,8.0,4.0,6.0,15.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 03:00:00
2,75.0,2.28389,0,8.0,11.0,248.0,0.0,83.0,10.0,1021.0,100.0,8.0,5.0,6.0,17.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 04:00:00
2,50.0,1.28,0,8.0,13.0,256.0,0.4,80.0,2.0,1021.0,96.0,8.0,5.0,6.0,18.0,6.0,1.0,0.0,0.0,0.0,2023-11-17 05:00:00
2,60.0,14.40556,0,8.0,10.0,235.0,0.2,87.0,2.0,1021.0,97.0,8.0,6.0,6.0,13.0,6.0,2.0,0.0,0.0,0.0,2023-11-17 06:00:00
2,108.0,12.71444,0,8.0,12.0,219.0,0.0,86.0,10.0,1021.0,96.0,8.0,6.0,6.0,17.0,6.0,2.0,0.0,0.0,0.0,2023-11-17 07:00:00
2,186.0,5.90778,0,8.0,15.0,253.0,0.0,82.0,10.0,1021.0,73.0,8.0,6.0,6.0,22.0,6.0,2.0,0.0,0.0,0.0,2023-11-17 08:00:00
2,189.0,5.66111,0,8.0,14.0,256.0,0.0,85.0,10.0,1022.0,60.0,8.0,6.0,6.0,19.0,6.0,2.0,0.0,0.0,0.0,2023-11-17 09:00:00
2,184.0,5.54111,0,9.0,14.0,255.0,0.0,81.0,10.0,1022.0,97.0,9.0,6.0,6.0,18.0,6.0,2.0,0.0,0.0,0.0,2023-11-17 10:00:00
2,198.0,9.70167,0,9.0,13.0,253.0,0.1,80.0,10.0,1022.0,73.0,9.0,6.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2023-11-17 11:00:00
2,172.0,7.10944,0,10.0,15.0,261.0,0.1,77.0,10.0,1023.0,67.0,10.0,6.0,8.0,18.0,8.0,3.0,0.0,0.0,0.0,2023-11-17 12:00:00
2,161.0,6.87944,0,11.0,17.0,282.0,0.1,69.0,10.0,1023.0,89.0,11.0,6.0,9.0,21.0,9.0,3.0,0.0,0.0,0.0,2023-11-17 13:00:00
2,126.0,6.07945,0,11.0,17.0,291.0,0.0,62.0,10.0,1023.0,80.0,11.0,4.0,9.0,21.0,9.0,3.0,0.0,0.0,0.0,2023-11-17 14:00:00
2,168.0,9.16611,0,11.0,15.0,293.0,0.0,61.0,10.0,1023.0,15.0,11.0,4.0,9.0,19.0,9.0,4.0,0.0,0.0,0.0,2023-11-17 15:00:00
2,145.0,6.68945,0,10.0,13.0,292.0,0.0,63.0,10.0,1023.0,11.0,10.0,4.0,8.0,17.0,8.0,4.0,0.0,0.0,0.0,2023-11-17 16:00:00
2,151.0,5.42722,0,9.0,10.0,295.0,0.0,66.0,10.0,1024.0,18.0,9.0,4.0,8.0,15.0,8.0,3.0,0.0,0.0,0.0,2023-11-17 17:00:00
2,173.0,13.15111,0,9.0,6.0,287.0,0.0,69.0,10.0,1024.0,49.0,9.0,4.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,2023-11-17 18:00:00
2,192.0,6.41945,0,9.0,5.0,271.0,0.0,70.0,10.0,1025.0,48.0,9.0,4.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,2023-11-17 19:00:00
2,173.0,7.93778,0,9.0,3.0,231.0,0.0,71.0,10.0,1025.0,48.0,9.0,4.0,9.0,5.0,9.0,1.0,0.0,0.0,0.0,2023-11-17 20:00:00
2,157.0,7.48389,0,9.0,4.0,202.0,0.0,73.0,10.0,1025.0,46.0,9.0,4.0,9.0,6.0,9.0,1.0,0.0,0.0,0.0,2023-11-17 21:00:00
2,138.0,5.83,0,9.0,4.0,171.0,0.0,74.0,10.0,1025.0,45.0,9.0,4.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,2023-11-17 22:00:00
2,157.0,3.97833,0,9.0,5.0,166.0,0.0,74.0,10.0,1025.0,82.0,9.0,4.0,8.0,9.0,8.0,1.0,0.0,0.0,0.0,2023-11-17 23:00:00
2,134.0,3.63111,0,9.0,6.0,200.0,0.0,76.0,10.0,1025.0,50.0,9.0,5.0,8.0,10.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 00:00:00
2,160.0,4.29333,0,9.0,7.0,192.0,0.0,77.0,10.0,1025.0,57.0,9.0,5.0,8.0,12.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 01:00:00
2,124.0,4.64944,0,9.0,8.0,198.0,0.1,79.0,10.0,1025.0,100.0,9.0,6.0,8.0,12.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 02:00:00
2,110.0,4.92889,0,9.0,9.0,210.0,0.1,83.0,10.0,1025.0,100.0,9.0,6.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 03:00:00
2,102.0,3.46722,0,9.0,8.0,161.0,0.0,80.0,10.0,1024.0,70.0,9.0,6.0,8.0,13.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 04:00:00
2,56.0,1.82833,0,9.0,12.0,181.0,0.0,78.0,10.0,1023.0,82.0,9.0,6.0,8.0,17.0,8.0,1.0,0.0,0.0,0.0,2023-11-18 05:00:00
2,83.0,4.82056,0,9.0,12.0,183.0,0.3,82.0,2.0,1023.0,100.0,9.0,6.0,7.0,17.0,7.0,2.0,0.0,0.0,0.0,2023-11-18 06:00:00
2,59.0,1.92,0,9.0,14.0,175.0,0.4,84.0,2.0,1023.0,100.0,9.0,7.0,7.0,19.0,7.0,2.0,0.0,0.0,0.0,2023-11-18 07:00:00
2,91.0,3.11222,0,9.0,18.0,170.0,0.2,84.0,2.0,1022.0,100.0,9.0,7.0,7.0,24.0,7.0,2.0,0.0,0.0,0.0,2023-11-18 08:00:00
2,84.0,2.16667,0,9.0,20.0,166.0,0.6,84.0,2.0,1022.0,100.0,9.0,7.0,6.0,27.0,6.0,2.0,0.0,0.0,0.0,2023-11-18 09:00:00
2,122.0,4.48944,0,9.0,21.0,173.0,0.9,85.0,9.0,1021.0,100.0,9.0,7.0,6.0,28.0,6.0,2.0,0.0,0.0,0.0,2023-11-18 10:00:00
2,128.0,3.575,0,10.0,20.0,178.0,0.2,86.0,2.0,1021.0,100.0,10.0,7.0,7.0,27.0,7.0,2.0,0.0,0.0,0.0,2023-11-18 11:00:00
2,112.0,5.04334,0,10.0,20.0,185.0,0.9,84.0,9.0,1020.0,100.0,10.0,8.0,8.0,29.0,8.0,3.0,0.0,0.0,0.0,2023-11-18 12:00:00
2,127.0,3.44167,0,11.0,18.0,193.0,0.0,85.0,10.0,1019.0,100.0,11.0,9.0,9.0,27.0,9.0,3.0,0.0,0.0,0.0,2023-11-18 13:00:00
2,104.0,2.63334,0,12.0,18.0,202.0,0.0,84.0,10.0,1019.0,100.0,12.0,9.0,10.0,26.0,10.0,3.0,0.0,0.0,0.0,2023-11-18 14:00:00
2,136.0,5.99778,0,12.0,20.0,201.0,0.0,83.0,10.0,1018.0,100.0,12.0,10.0,10.0,29.0,10.0,3.0,0.0,0.0,0.0,2023-11-18 15:00:00
2,112.0,6.57889,0,12.0,20.0,210.0,0.9,84.0,9.0,1018.0,100.0,12.0,10.0,10.0,29.0,10.0,3.0,0.0,0.0,0.0,2023-11-18 16:00:00
2,74.0,8.64444,0,13.0,19.0,208.0,0.2,86.0,2.0,1017.0,100.0,13.0,10.0,11.0,30.0,11.0,3.0,0.0,0.0,0.0,2023-11-18 17:00:00
2,99.0,2.83611,0,13.0,21.0,213.0,0.3,87.0,2.0,1017.0,100.0,13.0,11.0,11.0,31.0,11.0,1.0,0.0,0.0,0.0,2023-11-18 18:00:00
2,138.0,6.77334,0,13.0,20.0,219.0,0.0,86.0,10.0,1017.0,100.0,13.0,11.0,11.0,31.0,11.0,1.0,0.0,0.0,0.0,2023-11-18 19:00:00
2,143.0,5.26334,0,13.0,21.0,225.0,0.0,88.0,10.0,1017.0,100.0,13.0,12.0,12.0,32.0,12.0,1.0,0.0,0.0,0.0,2023-11-18 20:00:00
2,189.0,6.27222,0,14.0,22.0,229.0,0.0,88.0,10.0,1017.0,100.0,14.0,12.0,12.0,32.0,12.0,1.0,0.0,0.0,0.0,2023-11-18 21:00:00
2,137.0,9.66445,0,14.0,19.0,231.0,0.0,90.0,10.0,1017.0,100.0,14.0,12.0,12.0,29.0,12.0,1.0,0.0,0.0,0.0,2023-11-18 22:00:00
2,142.0,4.03111,0,14.0,19.0,233.0,0.0,89.0,10.0,1017.0,100.0,14.0,12.0,12.0,30.0,12.0,1.0,0.0,0.0,0.0,2023-11-18 23:00:00
2,140.0,3.40167,0,14.0,19.0,236.0,0.2,92.0,2.0,1017.0,100.0,14.0,13.0,13.0,29.0,13.0,1.0,0.0,0.0,0.0,2023-11-19 00:00:00
2,177.0,4.34833,0,14.0,18.0,241.0,0.2,90.0,2.0,1016.0,91.0,14.0,13.0,13.0,27.0,13.0,1.0,0.0,0.0,0.0,2023-11-19 01:00:00
2,124.0,4.49445,0,14.0,18.0,234.0,0.1,89.0,10.0,1016.0,63.0,14.0,13.0,13.0,27.0,13.0,1.0,0.0,0.0,0.0,2023-11-19 02:00:00
2,90.0,2.80722,0,14.0,18.0,238.0,0.0,87.0,10.0,1016.0,68.0,14.0,12.0,12.0,28.0,12.0,1.0,0.0,0.0,0.0,2023-11-19 03:00:00
2,82.0,3.87278,0,13.0,19.0,237.0,0.0,88.0,10.0,1016.0,84.0,13.0,12.0,12.0,30.0,12.0,1.0,0.0,0.0,0.0,2023-11-19 04:00:00
2,72.0,2.41055,0,13.0,19.0,239.0,0.0,87.0,10.0,1016.0,67.0,13.0,11.0,11.0,30.0,11.0,1.0,0.0,0.0,0.0,2023-11-19 05:00:00
2,53.0,1.90667,0,13.0,19.0,236.0,0.0,87.0,10.0,1016.0,79.0,13.0,11.0,11.0,30.0,11.0,3.0,0.0,0.0,0.0,2023-11-19 06:00:00
2,56.0,1.29445,0,13.0,21.0,243.0,0.0,84.0,10.0,1017.0,83.0,13.0,10.0,11.0,32.0,11.0,3.0,0.0,0.0,0.0,2023-11-19 07:00:00
2,65.0,1.82222,0,13.0,21.0,239.0,0.0,75.0,10.0,1017.0,23.0,13.0,8.0,11.0,33.0,11.0,4.0,0.0,0.0,0.0,2023-11-19 08:00:00
2,82.0,2.20111,0,13.0,21.0,236.0,0.0,70.0,10.0,1017.0,8.0,13.0,8.0,11.0,32.0,11.0,4.0,0.0,0.0,0.0,2023-11-19 09:00:00
2,113.0,3.89778,0,13.0,22.0,237.0,0.0,71.0,10.0,1017.0,12.0,13.0,8.0,12.0,31.0,12.0,4.0,0.0,0.0,0.0,2023-11-19 10:00:00
2,125.0,3.52167,0,14.0,23.0,241.0,0.0,70.0,10.0,1017.0,4.0,14.0,8.0,12.0,31.0,12.0,4.0,0.0,0.0,0.0,2023-11-19 11:00:00
2,143.0,10.76833,0,14.0,23.0,245.0,0.0,67.0,10.0,1017.0,12.0,14.0,8.0,13.0,29.0,13.0,4.0,0.0,0.0,0.0,2023-11-19 12:00:00
2,141.0,3.86389,0,15.0,23.0,245.0,0.0,66.0,10.0,1017.0,27.0,15.0,9.0,14.0,28.0,14.0,4.0,0.0,0.0,0.0,2023-11-19 13:00:00
2,176.0,4.80334,0,15.0,23.0,245.0,0.0,65.0,10.0,1017.0,74.0,15.0,9.0,14.0,28.0,14.0,3.0,0.0,0.0,0.0,2023-11-19 14:00:00
2,178.0,5.86778,0,15.0,23.0,246.0,0.0,65.0,10.0,1017.0,82.0,15.0,8.0,13.0,29.0,13.0,3.0,0.0,0.0,0.0,2023-11-19 15:00:00
2,199.0,11.93278,0,14.0,22.0,244.0,0.0,67.0,10.0,1016.0,88.0,14.0,8.0,12.0,30.0,12.0,3.0,0.0,0.0,0.0,2023-11-19 16:00:00
